year,date,time,week,roadlast,roadnext,roadteam,roadmore,roadfirst,roadsecond,roadfirsthalf,roadthird,roadforth,roadot,homenext,homenextfly,homelast,homelastfly,hometeam,homemore,homefirst,homesecond,homefirsthalf,homethird,homeforth,homeot,homediff,roadtotal,hometotal,total,firstpoint,secondpoint,totalpoint,firstlinetotal,secondlinetotal,fglinetotal,firstside,secondside,fgside
2005,Mar  4,07:30PM,Fri,0,1,Detroit,,23,22,45,22,20,0,1,NO,1,YES,Seattle,,22,20,42,27,26,0,3,87,95,182,87,95,182,,,,,,
2005,Mar  4,08:00PM,Fri,1,1,Sacramento,WEST COAST,21,20,41,25,17,0,1,YES,0,YES,Miami,EAST,26,22,48,30,26,0,-7,83,104,187,89,98,187,,,,,,
2005,Mar  5,07:00PM,Sat,0,1,Philadelphia,EAST,27,21,48,21,29,0,2,YES,2,YES,Atlanta,EAST,25,25,50,24,23,0,-2,98,97,195,98,97,195,,,,,,
2005,Mar  5,07:00PM,Sat,0,1,Portland,WEST COAST,24,23,47,31,38,0,0,YES,1,NO,Phoenix,,34,35,69,33,27,0,-22,116,129,245,116,129,245,,,,,,
2005,Mar  5,07:00PM,Sat,0,2,Washington,EAST,18,19,37,24,25,0,2,YES,0,YES,Charlotte,EAST,24,20,44,16,24,0,-7,86,84,170,81,89,170,,,,,,
2005,Mar  5,07:30PM,Sat,1,1,Denver,ROCKIES,24,35,59,22,24,0,1,NO,2,NO,LAC,WEST COAST,20,26,46,24,19,0,13,105,89,194,105,89,194,,,,,,
2005,Mar  5,07:30PM,Sat,0,1,Chicago,MID-WEST,21,23,44,19,24,0,1,YES,0,YES,Milwaukee,MID-WEST,16,25,41,29,25,0,3,87,95,182,85,97,182,,,,,,
2005,Mar  5,07:30PM,Sat,0,2,Orlando,EAST,33,26,59,26,20,0,2,YES,1,NO,New Jersey,EAST,19,18,37,22,22,0,22,105,81,186,96,90,186,,,,,,
2005,Mar  6,12:00PM,Sun,1,0,Dallas,TEXANS,18,17,35,20,14,0,1,YES,3,YES,Houston,TEXANS,20,24,44,17,29,0,-9,69,90,159,79,80,159,,,,,,
2005,Mar  6,12:30PM,Sun,1,2,Detroit,,16,30,46,17,22,0,1,NO,1,YES,Sacramento,WEST COAST,20,35,55,19,26,0,-9,85,100,185,101,84,185,,,,,,
2005,Mar  6,06:00PM,Sun,1,1,Minnesota,MID-WEST,27,23,50,22,27,0,2,NO,1,NO,Boston,EAST,27,23,50,23,24,0,0,99,97,196,100,96,196,,,,,,
2005,Mar  6,06:00PM,Sun,1,0,Toronto,EAST,24,29,53,24,18,0,2,NO,1,NO,New Orleans,,24,12,36,19,29,0,17,95,84,179,89,90,179,,,,,,
2005,Mar  6,06:00PM,Sun,1,1,Utah,ROCKIES,20,30,50,22,22,0,1,NO,1,NO,San Antonio,TEXANS,27,27,54,19,28,0,-4,94,101,195,104,91,195,,,,,,
2005,Mar  6,06:00PM,Sun,0,2,Phoenix,,32,28,60,22,28,0,1,NO,1,NO,Seattle,,28,22,50,27,22,0,10,110,99,209,110,99,209,,,,,,
2005,Mar  6,06:30PM,Sun,1,1,Indiana,EAST,19,18,37,28,29,0,1,NO,1,NO,LAL,WEST COAST,23,27,50,27,26,0,-13,94,103,197,87,110,197,,,,,,
2005,Mar  6,07:30PM,Sun,1,0,Miami,EAST,24,31,55,26,21,0,1,NO,1,YES,Cleveland,EAST,25,19,44,18,20,0,11,102,82,184,99,85,184,,,,,,
2005,Mar  6,07:30PM,Sun,1,1,Golden State,WEST COAST,27,23,50,27,22,0,1,NO,1,YES,New York,EAST,32,28,60,23,32,0,-10,99,115,214,110,104,214,,,,,,
2005,Mar  7,07:00PM,Mon,1,1,Portland,WEST COAST,26,24,50,24,24,0,4,YES,1,YES,Denver,ROCKIES,31,25,56,34,21,0,-6,98,111,209,106,103,209,,,,,,
2005,Mar  7,07:30PM,Mon,1,0,Milwaukee,MID-WEST,22,17,39,18,28,0,1,YES,1,YES,Chicago,MID-WEST,21,24,45,20,25,0,-6,85,90,175,84,91,175,,,,,,
2005,Mar  7,07:30PM,Mon,0,1,Toronto,EAST,28,25,53,23,29,0,2,NO,0,YES,Dallas,TEXANS,32,25,57,27,29,0,-4,105,113,218,110,108,218,,,,,,
2005,Mar  7,07:30PM,Mon,2,0,Memphis,,29,16,45,33,27,0,0,YES,1,NO,LAC,WEST COAST,25,25,50,21,31,0,-5,105,102,207,95,112,207,,,,,,
2005,Mar  7,07:30PM,Mon,1,0,Philadelphia,EAST,27,23,50,21,29,0,2,NO,0,YES,Miami,EAST,31,32,63,28,17,0,-13,100,108,208,113,95,208,,,,,,
2005,Mar  8,07:00PM,Tue,2,0,Orlando,EAST,22,27,49,18,25,0,4,NO,1,NO,Cleveland,EAST,25,28,53,31,27,0,-4,92,111,203,102,101,203,,,,,,
2005,Mar  8,07:00PM,Tue,2,0,Atlanta,EAST,33,18,51,23,27,0,2,NO,0,YES,Milwaukee,MID-WEST,22,23,45,34,26,0,6,101,105,206,96,110,206,,,,,,
2005,Mar  8,07:00PM,Tue,2,2,Charlotte,EAST,27,26,53,14,30,0,1,YES,1,YES,Minnesota,MID-WEST,17,25,42,31,29,0,11,97,102,199,95,104,199,,,,,,
2005,Mar  8,07:00PM,Tue,1,0,Golden State,WEST COAST,24,29,53,23,28,0,2,NO,0,YES,Philadelphia,EAST,23,27,50,17,18,0,3,104,85,189,103,86,189,,,,,,
2005,Mar  8,07:00PM,Tue,0,2,Memphis,,21,16,37,28,17,0,2,NO,1,NO,Sacramento,WEST COAST,25,27,52,22,11,0,-15,82,85,167,89,78,167,,,,,,
2005,Mar  8,07:00PM,Tue,1,2,Houston,TEXANS,21,29,50,22,25,0,2,NO,1,NO,Seattle,,33,26,59,6,30,0,-9,97,95,192,109,83,192,,,,,,
2005,Mar  8,07:00PM,Tue,1,2,Indiana,EAST,33,22,55,14,20,0,2,NO,1,YES,Utah,ROCKIES,16,26,42,22,19,0,13,89,83,172,97,75,172,,,,,,
2005,Mar  8,07:30PM,Tue,0,2,LAC,WEST COAST,25,19,44,33,33,0,1,YES,1,NO,LAL,WEST COAST,28,24,52,18,31,0,-8,110,101,211,96,115,211,,,,,,
2005,Mar  8,07:30PM,Tue,2,4,Washington,EAST,21,19,40,23,20,0,4,NO,1,NO,New York,EAST,26,22,48,23,22,0,-8,83,93,176,88,88,176,,,,,,
2005,Mar  8,07:30PM,Tue,2,0,New Jersey,EAST,12,16,28,30,16,0,0,YES,1,NO,San Antonio,TEXANS,24,23,47,21,22,0,-19,74,90,164,75,89,164,,,,,,
2005,Mar  9,07:00PM,Wed,0,1,Atlanta,EAST,30,22,52,18,21,0,1,NO,2,NO,Boston,EAST,20,26,46,18,31,0,6,91,95,186,98,88,186,,,,,,
2005,Mar  9,07:00PM,Wed,0,2,New Jersey,EAST,27,18,45,18,14,9,2,NO,2,NO,New Orleans,,13,21,34,24,19,8,11,86,85,171,79,75,154,,,,,,
2005,Mar  9,07:00PM,Wed,0,2,San Antonio,TEXANS,24,20,44,36,21,0,1,NO,2,YES,Phoenix,,36,18,54,29,24,0,-10,101,107,208,98,110,208,,,,,,
2005,Mar  9,07:00PM,Wed,1,1,Chicago,MID-WEST,23,17,40,26,31,0,2,NO,1,YES,Portland,WEST COAST,25,20,45,24,15,0,-5,97,84,181,85,96,181,,,,,,
2005,Mar  9,07:00PM,Wed,0,1,Orlando,EAST,24,25,49,24,23,0,1,NO,1,YES,Toronto,EAST,29,29,58,22,26,0,-9,96,106,202,107,95,202,,,,,,
2005,Mar  9,07:30PM,Wed,0,1,Golden State,WEST COAST,19,23,42,28,18,0,1,YES,2,YES,Detroit,EAST,22,22,44,30,18,0,-2,88,92,180,86,94,180,,,,,,
2005,Mar 10,07:00PM,Thu,1,0,Minnesota,MID-WEST,24,22,46,28,16,0,1,NO,2,NO,Miami,EAST,24,27,51,23,33,0,-5,90,107,197,97,100,197,,,,,,
2005,Mar 10,08:30PM,Thu,1,1,LAL,WEST COAST,21,20,41,29,30,0,0,YES,2,NO,Dallas,TEXANS,20,25,45,29,21,0,-4,100,95,195,86,109,195,,,,,,
2005,Mar 11,07:00PM,Fri,1,0,Golden State,WEST COAST,20,20,40,19,24,0,1,YES,2,YES,Indiana,EAST,30,30,60,24,17,0,-20,83,101,184,100,84,184,,,,,,
2005,Mar 11,07:00PM,Fri,0,1,Minnesota,MID-WEST,22,27,49,28,24,0,1,NO,1,YES,Orlando,EAST,19,29,48,28,20,0,1,101,96,197,97,100,197,,,,,,
2005,Mar 11,07:00PM,Fri,2,0,Charlotte,EAST,20,19,39,20,21,0,1,YES,2,NO,Philadelphia,EAST,20,37,57,34,21,0,-18,80,112,192,96,96,192,,,,,,
2005,Mar 11,07:00PM,Fri,2,1,Houston,TEXANS,29,31,60,26,41,0,1,YES,1,NO,Phoenix,,26,34,60,30,17,0,0,127,107,234,120,114,234,,,,,,
2005,Mar 11,07:00PM,Fri,2,1,LAC,WEST COAST,31,22,53,35,24,0,1,NO,2,NO,Sacramento,WEST COAST,24,31,55,30,28,0,-2,112,113,225,108,117,225,,,,,,
2005,Mar 11,07:00PM,Fri,2,0,Memphis,,22,23,45,32,17,0,1,YES,2,NO,Utah,ROCKIES,20,28,48,18,16,0,-3,94,82,176,93,83,176,,,,,,
2005,Mar 11,07:00PM,Fri,1,0,Atlanta,EAST,34,23,57,20,24,15,1,NO,1,NO,Toronto,EAST,28,29,57,18,26,11,0,116,112,228,114,88,202,,,,,,
2005,Mar 11,07:30PM,Fri,1,1,Detroit,,20,26,46,22,27,18,1,NO,1,NO,Boston,EAST,14,32,46,26,23,20,0,113,115,228,92,98,190,,,,,,
2005,Mar 11,07:30PM,Fri,0,1,Dallas,TEXANS,28,29,57,31,24,0,0,YES,2,NO,Milwaukee,MID-WEST,30,29,59,24,27,0,-2,112,110,222,116,106,222,,,,,,
2005,Mar 11,07:30PM,Fri,1,1,Chicago,MID-WEST,21,32,53,22,25,0,1,YES,2,NO,Seattle,,27,26,53,16,28,0,0,100,97,197,106,91,197,,,,,,
2005,Mar 12,01:00PM,Sat,2,0,New Jersey,EAST,17,22,39,16,10,0,1,NO,1,NO,Miami,EAST,22,15,37,33,20,0,2,65,90,155,76,79,155,,,,,,
2005,Mar 12,07:00PM,Sat,0,1,Golden State,WEST COAST,28,26,54,36,15,0,1,NO,0,YES,Atlanta,EAST,26,14,40,25,27,0,14,105,92,197,94,103,197,,,,,,
2005,Mar 12,07:00PM,Sat,0,1,Milwaukee,MID-WEST,22,30,52,21,34,0,1,YES,2,NO,New Orleans,,27,25,52,33,26,0,0,107,111,218,104,114,218,,,,,,
2005,Mar 12,07:00PM,Sat,0,1,Memphis,,17,18,35,13,18,0,1,YES,2,NO,Portland,WEST COAST,11,29,40,19,21,0,-5,66,80,146,75,71,146,,,,,,
2005,Mar 12,07:00PM,Sat,1,1,LAL,WEST COAST,27,30,57,24,36,0,1,NO,0,YES,Charlotte,EAST,25,34,59,25,32,0,-2,117,116,233,116,117,233,,,,,,
2005,Mar 12,07:30PM,Sat,4,0,Denver,ROCKIES,25,21,46,22,22,0,1,NO,2,YES,San Antonio,TEXANS,25,25,50,18,19,0,-4,90,87,177,96,81,177,,,,,,
2005,Mar 13,12:00PM,Sun,1,1,Dallas,TEXANS,23,21,44,27,31,0,1,YES,1,YES,Minnesota,MID-WEST,27,19,46,23,24,0,-2,102,93,195,90,105,195,,,,,,
2005,Mar 13,12:30PM,Sun,1,1,Chicago,MID-WEST,16,23,39,28,11,0,2,NO,1,YES,LAC,WEST COAST,25,26,51,17,15,0,-12,78,83,161,90,71,161,,,,,,
2005,Mar 13,12:30PM,Sun,1,0,Houston,TEXANS,30,36,66,23,22,0,1,NO,1,NO,Sacramento,WEST COAST,24,28,52,25,19,0,14,111,96,207,118,89,207,,,,,,
2005,Mar 13,06:00PM,Sun,4,0,Washington,EAST,21,29,50,27,24,0,0,YES,1,NO,Boston,EAST,20,33,53,15,37,0,-3,101,105,206,103,103,206,,,,,,
2005,Mar 13,06:00PM,Sun,1,1,Utah,ROCKIES,14,15,29,21,12,0,0,YES,1,YES,Detroit,EAST,19,19,38,20,6,0,-9,62,64,126,67,59,126,,,,,,
2005,Mar 13,06:00PM,Sun,1,1,Seattle,,28,17,45,15,30,0,1,NO,4,NO,New York,EAST,25,25,50,15,15,0,-5,90,80,170,95,75,170,,,,,,
2005,Mar 13,06:00PM,Sun,0,2,New Jersey,EAST,21,22,43,34,21,0,1,YES,1,NO,Orlando,EAST,21,20,41,14,27,0,2,98,82,180,84,96,180,,,,,,
2005,Mar 13,06:00PM,Sun,1,1,Philadelphia,EAST,31,29,60,17,33,0,2,YES,1,NO,Toronto,EAST,28,35,63,36,29,0,-3,110,128,238,123,115,238,,,,,,
2005,Mar 13,07:00PM,Sun,1,2,Indiana,EAST,26,27,53,18,15,0,1,NO,4,NO,Cleveland,EAST,20,30,50,26,22,0,3,86,98,184,103,81,184,,,,,,
2005,Mar 13,07:00PM,Sun,1,4,Phoenix,,27,26,53,29,24,0,2,NO,0,YES,Denver,ROCKIES,23,29,52,25,24,0,1,106,101,207,105,102,207,,,,,,
2005,Mar 14,07:00PM,Mon,1,0,LAL,WEST COAST,22,16,38,19,24,0,1,YES,0,YES,Washington,EAST,23,29,52,21,22,0,-14,81,95,176,90,86,176,,,,,,
2005,Mar 14,07:00PM,Mon,1,1,Portland,WEST COAST,24,17,41,16,26,0,1,YES,1,YES,Memphis,,25,28,53,22,29,0,-12,83,104,187,94,93,187,,,,,,
2005,Mar 14,07:00PM,Mon,0,1,Boston,EAST,41,27,68,22,29,0,1,YES,1,NO,Charlotte,EAST,28,40,68,21,21,0,0,119,110,229,136,93,229,,,,,,
2005,Mar 14,07:30PM,Mon,0,1,Detroit,,31,24,55,17,28,14,1,NO,1,NO,Atlanta,EAST,23,23,46,31,23,8,9,114,108,222,101,99,200,,,,,,
2005,Mar 14,07:30PM,Mon,0,1,Houston,TEXANS,25,17,42,34,21,0,2,NO,1,YES,Golden State,WEST COAST,12,23,35,27,32,0,7,97,94,191,77,114,191,,,,,,
2005,Mar 14,07:30PM,Mon,1,1,Milwaukee,MID-WEST,22,15,37,19,15,0,0,YES,1,NO,Miami,EAST,29,31,60,32,18,0,-23,71,110,181,97,84,181,,,,,,
2005,Mar 14,07:30PM,Mon,1,1,New Orleans,,12,24,36,22,31,0,1,NO,1,NO,San Antonio,TEXANS,25,31,56,34,22,0,-20,89,112,201,92,109,201,,,,,,
2005,Mar 15,07:00PM,Tue,1,0,Utah,ROCKIES,23,9,32,17,24,0,0,YES,1,NO,Cleveland,EAST,26,24,50,23,19,0,-18,73,92,165,82,83,165,,,,,,
2005,Mar 15,07:00PM,Tue,0,1,LAL,WEST COAST,25,17,42,20,29,0,2,YES,1,YES,Philadelphia,EAST,27,25,52,35,21,0,-10,91,108,199,94,105,199,,,,,,
2005,Mar 15,07:00PM,Tue,1,0,Orlando,EAST,19,28,47,24,23,0,1,YES,1,NO,Sacramento,WEST COAST,26,35,61,16,28,0,-14,94,105,199,108,91,199,,,,,,
2005,Mar 15,07:30PM,Tue,1,0,Seattle,,25,21,46,28,25,0,0,YES,1,YES,Chicago,MID-WEST,25,32,57,12,24,0,-11,99,93,192,103,89,192,,,,,,
2005,Mar 15,07:30PM,Tue,1,0,Minnesota,MID-WEST,27,21,48,17,35,0,1,NO,1,YES,Dallas,TEXANS,18,17,35,25,31,0,13,100,91,191,83,108,191,,,,,,
2005,Mar 15,07:30PM,Tue,0,1,Miami,EAST,27,17,44,24,30,0,2,YES,1,NO,New York,EAST,22,28,50,28,18,0,-6,98,96,194,94,100,194,,,,,,
2005,Mar 16,07:00PM,Wed,2,1,Toronto,EAST,30,24,54,25,30,0,1,YES,1,YES,Boston,EAST,29,24,53,37,20,0,1,109,110,219,107,112,219,,,,,,
2005,Mar 16,07:00PM,Wed,1,1,Memphis,,25,22,47,20,21,0,1,YES,1,YES,New Orleans,,19,18,37,28,17,0,10,88,82,170,84,86,170,,,,,,
2005,Mar 16,07:00PM,Wed,1,1,Charlotte,EAST,17,30,47,31,23,0,1,NO,2,NO,Denver,ROCKIES,29,33,62,32,26,0,-15,101,120,221,109,112,221,,,,,,
2005,Mar 16,07:00PM,Wed,0,1,Utah,ROCKIES,15,22,37,22,25,0,1,NO,2,YES,Indiana,EAST,23,21,44,31,28,0,-7,84,103,187,81,106,187,,,,,,
2005,Mar 16,07:00PM,Wed,0,1,Cleveland,EAST,20,23,43,16,29,0,1,NO,1,YES,Milwaukee,MID-WEST,29,19,48,25,23,0,-5,88,96,184,91,93,184,,,,,,
2005,Mar 16,07:30PM,Wed,1,1,Washington,EAST,28,21,49,31,42,0,1,NO,1,NO,Atlanta,EAST,20,24,44,29,20,0,5,122,93,215,93,122,215,,,,,,
2005,Mar 16,07:30PM,Wed,0,1,Seattle,,19,28,47,25,23,0,1,NO,1,YES,Detroit,EAST,27,15,42,36,24,0,5,95,102,197,89,108,197,,,,,,
2005,Mar 16,07:30PM,Wed,1,0,Portland,WEST COAST,25,18,43,21,13,0,1,NO,1,YES,Houston,TEXANS,34,23,57,28,23,0,-14,77,108,185,100,85,185,,,,,,
2005,Mar 16,07:30PM,Wed,0,1,Orlando,EAST,26,28,54,17,31,0,1,YES,2,NO,LAC,WEST COAST,32,26,58,29,23,0,-4,102,110,212,112,100,212,,,,,,
2005,Mar 16,07:30PM,Wed,0,1,Chicago,MID-WEST,11,24,35,26,23,0,1,NO,2,YES,New Jersey,EAST,28,22,50,22,28,0,-15,84,100,184,85,99,184,,,,,,
2005,Mar 16,08:00PM,Wed,0,1,Minnesota,MID-WEST,18,21,39,18,16,0,1,NO,1,NO,San Antonio,TEXANS,32,19,51,22,16,0,-12,73,89,162,90,72,162,,,,,,
2005,Mar 17,07:30PM,Thu,0,1,Portland,WEST COAST,22,24,46,21,27,0,1,NO,1,NO,Dallas,TEXANS,13,31,44,22,32,0,2,94,98,192,90,102,192,,,,,,
2005,Mar 17,07:30PM,Thu,1,1,Sacramento,WEST COAST,23,25,48,31,18,0,0,YES,2,NO,Golden State,WEST COAST,34,23,57,23,20,0,-9,97,100,197,105,92,197,,,,,,
2005,Mar 17,08:00PM,Thu,1,0,LAL,WEST COAST,20,25,45,22,22,0,1,NO,1,YES,Miami,EAST,25,22,47,22,33,0,-2,89,102,191,92,99,191,,,,,,
2005,Mar 18,07:00PM,Fri,1,0,LAC,WEST COAST,22,28,50,18,28,0,1,NO,1,NO,Denver,ROCKIES,28,32,60,21,34,0,-10,96,115,211,110,101,211,,,,,,
2005,Mar 18,07:00PM,Fri,0,1,Golden State,WEST COAST,31,23,54,28,28,0,1,YES,4,YES,Phoenix,,26,27,53,30,17,0,1,110,100,210,107,103,210,,,,,,
2005,Mar 18,07:00PM,Fri,1,1,Minnesota,MID-WEST,19,16,35,22,26,0,1,NO,1,YES,Memphis,,12,29,41,17,30,0,-6,83,88,171,76,95,171,,,,,,
2005,Mar 18,07:30PM,Fri,2,0,New York,EAST,25,28,53,28,25,0,2,YES,1,NO,Atlanta,EAST,17,26,43,35,14,0,10,106,92,198,96,102,198,,,,,,
2005,Mar 18,07:30PM,Fri,1,0,New Orleans,,24,28,52,16,26,0,0,YES,1,YES,Chicago,MID-WEST,30,16,46,23,21,0,6,94,90,184,98,86,184,,,,,,
2005,Mar 18,07:30PM,Fri,2,0,Philadelphia,EAST,20,35,55,17,21,0,1,YES,1,YES,Cleveland,EAST,18,24,42,25,14,0,13,93,81,174,97,77,174,,,,,,
2005,Mar 18,07:30PM,Fri,1,0,Boston,EAST,28,28,56,21,26,0,1,YES,1,NO,Houston,TEXANS,22,20,42,19,31,0,14,103,92,195,98,97,195,,,,,,
2005,Mar 18,07:30PM,Fri,0,1,LAL,WEST COAST,22,24,46,23,28,0,1,NO,1,NO,Indiana,EAST,30,20,50,28,25,0,-4,97,103,200,96,104,200,,,,,,
2005,Mar 18,07:30PM,Fri,1,0,Washington,EAST,26,17,43,26,21,0,1,YES,1,NO,Milwaukee,MID-WEST,23,33,56,23,20,0,-13,90,99,189,99,90,189,,,,,,
2005,Mar 18,07:30PM,Fri,1,0,Utah,ROCKIES,16,24,40,12,28,0,1,YES,1,NO,New Jersey,EAST,22,21,43,27,24,0,-3,80,94,174,83,91,174,,,,,,
2005,Mar 18,07:30PM,Fri,1,0,Charlotte,EAST,20,22,42,12,22,0,1,YES,1,NO,San Antonio,TEXANS,24,28,52,20,21,0,-10,76,93,169,94,75,169,,,,,,
2005,Mar 18,07:30PM,Fri,1,0,Orlando,EAST,22,24,46,25,19,0,1,YES,1,YES,Seattle,,21,27,48,25,25,0,-2,90,98,188,94,94,188,,,,,,
2005,Mar 18,08:00PM,Fri,1,1,Toronto,EAST,23,23,46,21,25,0,1,NO,1,NO,Detroit,EAST,34,20,54,27,22,0,-8,92,103,195,100,95,195,,,,,,
2005,Mar 19,07:00PM,Sat,0,3,Boston,EAST,26,37,63,31,19,0,1,YES,0,YES,New Orleans,,33,24,57,17,26,0,6,113,100,213,120,93,213,,,,,,
2005,Mar 19,07:00PM,Sat,0,1,Chicago,MID-WEST,27,20,47,20,27,0,3,NO,0,YES,Philadelphia,EAST,25,30,55,16,17,0,-8,94,88,182,102,80,182,,,,,,
2005,Mar 19,07:00PM,Sat,0,1,Orlando,EAST,24,26,50,23,24,0,1,YES,1,YES,Portland,WEST COAST,24,28,52,18,22,0,-2,97,92,189,102,87,189,,,,,,
2005,Mar 19,07:00PM,Sat,0,2,Utah,ROCKIES,22,26,48,22,25,0,2,YES,0,YES,Washington,EAST,23,17,40,28,28,0,8,95,96,191,88,103,191,,,,,,
2005,Mar 19,07:30PM,Sat,0,1,Charlotte,EAST,28,22,50,23,20,0,1,NO,1,NO,Dallas,TEXANS,26,35,61,18,25,0,-11,93,104,197,111,86,197,,,,,,
2005,Mar 19,07:30PM,Sat,1,0,Sacramento,WEST COAST,19,28,47,19,35,10,1,NO,0,YES,LAC,WEST COAST,24,21,45,30,26,6,2,111,107,218,92,110,202,,,,,,
2005,Mar 19,07:30PM,Sat,0,1,New York,EAST,21,13,34,29,19,0,2,YES,1,NO,Miami,EAST,25,26,51,22,24,0,-17,82,97,179,85,94,179,,,,,,
2005,Mar 20,01:00PM,Sun,1,1,Cleveland,EAST,27,26,53,21,24,0,2,NO,1,YES,Toronto,EAST,30,25,55,20,30,0,-2,98,105,203,108,95,203,,,,,,
2005,Mar 20,02:30PM,Sun,1,1,Phoenix,,26,25,51,28,18,0,3,YES,1,NO,Memphis,,24,25,49,24,18,0,2,97,91,188,100,88,188,,,,,,
2005,Mar 20,03:30PM,Sun,1,0,San Antonio,TEXANS,31,21,52,24,25,0,1,YES,1,NO,Detroit,EAST,31,31,62,19,29,0,-10,101,110,211,114,97,211,,,,,,
2005,Mar 20,03:30PM,Sun,1,1,New Jersey,EAST,16,24,40,31,23,0,1,YES,1,NO,Indiana,EAST,14,20,34,25,26,0,6,94,85,179,74,105,179,,,,,,
2005,Mar 20,06:00PM,Sun,1,2,Golden State,WEST COAST,25,26,51,29,24,0,1,NO,0,YES,Sacramento,WEST COAST,27,24,51,21,22,0,0,104,94,198,102,96,198,,,,,,
2005,Mar 20,06:30PM,Sun,1,1,Seattle,,27,19,46,25,31,0,1,YES,1,YES,LAL,WEST COAST,23,18,41,22,37,0,5,102,100,202,87,115,202,,,,,,
2005,Mar 20,06:30PM,Sun,1,1,Houston,TEXANS,16,28,44,18,24,0,2,NO,1,YES,Minnesota,MID-WEST,25,32,57,25,12,0,-13,86,94,180,101,79,180,,,,,,
2005,Mar 20,07:00PM,Sun,1,1,Milwaukee,MID-WEST,26,27,53,27,23,0,1,NO,1,NO,Denver,ROCKIES,33,29,62,27,25,0,-9,103,114,217,115,102,217,,,,,,
2005,Mar 21,07:00PM,Mon,1,2,Orlando,EAST,31,24,55,18,24,0,1,NO,1,YES,Charlotte,EAST,24,20,44,28,30,0,11,97,102,199,99,100,199,,,,,,
2005,Mar 21,07:30PM,Mon,2,0,Atlanta,EAST,21,23,44,28,19,0,1,YES,1,YES,Chicago,MID-WEST,27,28,55,28,22,0,-11,91,105,196,99,97,196,,,,,,
2005,Mar 21,07:30PM,Mon,1,1,New Orleans,,20,15,35,26,25,0,1,YES,1,NO,Dallas,TEXANS,20,36,56,27,20,0,-21,86,103,189,91,98,189,,,,,,
2005,Mar 21,07:30PM,Mon,1,0,Portland,WEST COAST,21,25,46,20,23,0,1,NO,1,NO,LAC,WEST COAST,28,24,52,25,19,0,-6,89,96,185,98,87,185,,,,,,
2005,Mar 21,07:30PM,Mon,0,1,San Antonio,TEXANS,21,26,47,13,15,0,1,NO,1,YES,New York,EAST,21,22,43,21,24,0,4,75,88,163,90,73,163,,,,,,
2005,Mar 22,07:00PM,Tue,1,0,Detroit,,22,25,47,12,17,0,1,YES,1,YES,Cleveland,EAST,23,22,45,20,26,0,2,76,91,167,92,75,167,,,,,,
2005,Mar 22,07:00PM,Tue,2,1,Washington,EAST,25,22,47,29,22,0,1,NO,1,NO,Denver,ROCKIES,28,30,58,34,35,0,-11,98,127,225,105,120,225,,,,,,
2005,Mar 22,07:00PM,Tue,0,1,Portland,WEST COAST,19,30,49,21,23,0,1,NO,1,NO,Sacramento,WEST COAST,30,27,57,29,26,0,-8,93,112,205,106,99,205,,,,,,
2005,Mar 22,07:00PM,Tue,1,0,Milwaukee,MID-WEST,25,18,43,20,21,0,1,YES,1,YES,Seattle,,27,23,50,18,24,0,-7,84,92,176,93,83,176,,,,,,
2005,Mar 22,07:00PM,Tue,1,1,LAL,WEST COAST,24,31,55,33,19,0,1,NO,2,YES,Utah,ROCKIES,27,28,55,27,33,0,0,107,115,222,110,112,222,,,,,,
2005,Mar 22,07:30PM,Tue,1,0,Phoenix,,25,27,52,24,29,0,2,YES,0,YES,Atlanta,EAST,25,21,46,28,20,0,6,105,94,199,98,101,199,,,,,,
2005,Mar 22,07:30PM,Tue,1,0,Indiana,EAST,34,19,53,17,21,0,1,NO,1,YES,New Jersey,EAST,26,19,45,23,30,0,8,91,98,189,98,91,189,,,,,,
2005,Mar 22,08:30PM,Tue,2,2,Miami,EAST,16,25,41,14,27,0,1,NO,1,YES,Houston,TEXANS,20,16,36,25,23,0,5,82,84,166,77,89,166,,,,,,
2005,Mar 23,07:00PM,Wed,1,1,San Antonio,TEXANS,25,19,44,23,26,0,1,YES,0,YES,Indiana,EAST,31,18,49,31,20,0,-5,93,100,193,93,100,193,,,,,,
2005,Mar 23,07:00PM,Wed,1,1,New Orleans,,16,30,46,28,28,0,2,YES,2,NO,Minnesota,MID-WEST,33,28,61,19,27,0,-15,102,107,209,107,102,209,,,,,,
2005,Mar 23,07:00PM,Wed,1,1,Chicago,MID-WEST,20,40,60,22,12,0,1,YES,2,NO,Toronto,EAST,21,20,41,21,23,0,19,94,85,179,101,78,179,,,,,,
2005,Mar 23,07:00PM,Wed,0,1,Phoenix,,29,41,70,21,29,0,0,YES,1,NO,Charlotte,EAST,14,33,47,29,29,0,23,120,105,225,117,108,225,,,,,,
2005,Mar 23,07:30PM,Wed,1,0,Dallas,TEXANS,28,29,57,26,26,0,1,NO,2,YES,Golden State,WEST COAST,31,23,54,16,27,0,3,109,97,206,111,95,206,,,,,,
2005,Mar 23,07:30PM,Wed,0,1,Milwaukee,MID-WEST,17,32,49,25,34,0,1,NO,1,NO,LAC,WEST COAST,34,32,66,27,23,0,-17,108,116,224,115,109,224,,,,,,
2005,Mar 23,07:30PM,Wed,3,1,Boston,EAST,22,22,44,18,20,0,1,YES,1,NO,New York,EAST,31,25,56,23,28,0,-12,82,107,189,100,89,189,,,,,,
